測站                  ,日期                  ,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
大里                  ,2020/2/22 00:00,WS_HR               ,1,0.3,1,1.2,0.6,0.8,0.4,0.9,0.5,1.2,0.8,1.1,0.8,2.1,1.6,1.4,1.5,1,1.4,1.2,1.4,1.5,1,1
大里                  ,2020/2/23 00:00,AMB_TEMP            ,19.2,18.9,18.4,18,17.8,17.5,17.4,17.6,18.8,20.5,22.6,24.2,25.4,26.3,26.5,26.1,25.2,24,22.7,21.7,20.7,20.1,19.9,19.7
大里                  ,2020/2/23 00:00,CH4                 ,1.8,1.79,1.94,1.93,1.95,2.13,2.18,2.13,1.91,1.86,1.81,1.76,1.74,1.72,1.73,1.72,1.73,1.75,1.82,1.83,1.84,1.85,1.9,2.07
大里                  ,2020/2/23 00:00,CO                  ,0.45,0.41,0.47,0.53,0.53,0.55,0.65,0.75,0.7,0.57,0.48,0.47,0.43,0.38,0.37,0.35,0.38,0.53,0.65,0.67,0.6,0.59,0.62,0.65
大里                  ,2020/2/23 00:00,NMHC                ,0.09,0.09,0.19,0.23,0.18,0.28,0.3,0.28,0.19,0.13,0.11,0.1,0.09,0.07,0.06,0.07,0.07,0.12,0.16,0.17,0.13,0.14,0.16,0.25
大里                  ,2020/2/23 00:00,NO                  ,1.3,0.8,0.8,1,1,1.8,7.7,12.2,6.4,5.5,3.1,2.3,1.7,1.4,1.2,1.2,1,0.9,0.8,0.8,1.4,1.1,1.2,1.3
大里                  ,2020/2/23 00:00,NO2                 ,16.8,13.7,16,17,14.7,15.4,15.2,13.8,13.8,14.4,13.7,12.2,12.2,8.8,8.9,8.5,9.8,14,20.8,22.7,22.2,22.4,24.6,21.3
大里                  ,2020/2/23 00:00,NOx                 ,18.2,14.4,16.8,17.9,15.7,17.2,22.9,25.9,20.2,19.9,16.7,14.5,13.9,10.2,10.1,9.8,10.8,14.9,21.6,23.5,23.6,23.5,25.8,22.6
大里                  ,2020/2/23 00:00,O3                  ,22.4,23.4,13.8,8.4,8.1,2.2,1.1,4.6,12.5,23.2,40.4,56.7,65.7,72.3,70.6,66,61.4,52,36.3,27.8,23.5,18.4,14.8,11.7
大里                  ,2020/2/23 00:00,PM10                ,23,21,27,41,37,40,44,54,52,52,58,59,56,46,76,65,65,67,85,86,83,78,83,74
大里                  ,2020/2/23 00:00,PM2.5               ,17,16,21,27,28,30,34,43,44,33,39,38,33,29,32,25,27,31,39,42,34,32,39,43
大里                  ,2020/2/23 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/23 00:00,RH                  ,78,80,82,84,85,85,85,84,81,75,66,59,54,48,49,50,51,56,65,70,76,79,79,78
大里                  ,2020/2/23 00:00,SO2                 ,1.6,2.2,2.2,2.3,2.1,2.3,2.4,2.6,2.6,3,3,2.8,3.4,2.8,2.6,2.3,2.3,2.5,2.7,2.7,2.5,2.6,3.3,2.7
大里                  ,2020/2/23 00:00,THC                 ,1.89,1.88,2.13,2.16,2.13,2.41,2.48,2.41,2.1,1.99,1.92,1.86,1.83,1.79,1.79,1.79,1.8,1.87,1.98,2,1.97,1.99,2.06,2.32
大里                  ,2020/2/23 00:00,WD_HR               ,5,356,139,142,141,132,114,232,233,255,269,264,234,241,227,267,345,316,327,282,219,220,73,99
大里                  ,2020/2/23 00:00,WIND_DIREC          ,22,333,142,210,124,238,110,256,238,240,271,259,222,239,245,276,347,324,342,200,221,233,115,111
大里                  ,2020/2/23 00:00,WIND_SPEED          ,1.2,1.1,0.7,0.8,1.2,0.6,0.7,0.9,1.4,1.6,1.8,2.5,2.4,2.8,3.8,2.9,2.3,1.1,1.6,1.6,1.4,0.8,0.9,1.1
大里                  ,2020/2/23 00:00,WS_HR               ,1,0.8,0.2,0.5,0.6,0.5,0.5,0.6,0.9,1.3,1.5,1.8,2,2.5,2.9,3.2,1.8,1,1.2,0.6,1.5,0.9,0.1,0.7
大里                  ,2020/2/24 00:00,AMB_TEMP            ,19.3,18.9,18.4,18.2,18,17.6,17.5,17.8,19.4,21.2,23.1,25,26.1,26.5,26.2,25.5,24.8,24.4,22.3,20.4,19.9,19.5,19.4,19.7
大里                  ,2020/2/24 00:00,CH4                 ,2.2,2.07,1.99,2.05,2.1,2.03,1.94,1.95,1.99,1.88,1.82,1.75,1.76,1.76,#                              ,1.77,1.78,1.8,1.82,1.8,1.8,1.81,1.81,1.89
大里                  ,2020/2/24 00:00,CO                  ,0.57,0.47,0.49,0.46,0.48,0.5,0.65,0.78,0.8,0.63,0.55,0.51,0.56,0.59,#                              ,0.5,0.57,0.71,0.8,0.64,0.64,0.58,0.6,0.74
大里                  ,2020/2/24 00:00,NMHC                ,0.2,0.17,0.16,0.18,0.23,0.23,0.2,0.19,0.22,0.16,0.15,0.12,0.11,0.13,#                              ,0.22,0.19,0.29,0.29,0.19,0.19,0.16,0.14,0.22
大里                  ,2020/2/24 00:00,NO                  ,0.8,1.1,0.8,0.9,1.2,1.3,4.5,15.9,18.8,8.4,4.6,2.4,1.6,1.5,#                              ,2.7,2.2,1.5,1.9,1.4,1.1,0.8,0.9,0.9
大里                  ,2020/2/24 00:00,NO2                 ,15.6,13.3,14.8,12.7,13,14.6,18.4,18.9,24,23.4,19.4,14,14.3,18.3,#                              ,23.8,23.9,31.6,38.3,24.4,25.6,22.6,18,20.5
大里                  ,2020/2/24 00:00,NOx                 ,16.4,14.4,15.6,13.5,14.1,15.9,22.9,34.7,42.8,31.8,24,16.3,15.9,19.8,#                              ,26.6,26.1,33,40.2,25.8,26.8,23.4,18.9,21.4
大里                  ,2020/2/24 00:00,O3                  ,14.4,15.4,8.6,10.5,9.5,8.5,4.4,3.9,9.2,25.8,44.2,58.9,80.6,71.9,#                              ,58.5,61.2,49.4,33.3,40,33.8,35,37.6,28
大里                  ,2020/2/24 00:00,PM10                ,67,66,66,58,47,51,57,63,75,91,91,77,98,#                              ,111,103,110,115,118,138,151,137,137,143
大里                  ,2020/2/24 00:00,PM2.5               ,35,33,36,32,31,27,34,32,39,43,50,44,57,57,#                              ,53,52,51,60,80,87,77,75,78
大里                  ,2020/2/24 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/24 00:00,RH                  ,79,80,83,83,83,83,85,84,79,72,65,57,56,58,61,62,63,65,74,81,83,84,85,83
大里                  ,2020/2/24 00:00,SO2                 ,2.4,2.1,2,1.8,1.9,1.9,2,2.5,3.7,3.9,3.8,3.7,4.2,6,#                              ,x                              ,#                              ,3.2,3.1,3.9,6.4,6.5,5.6,5.2
大里                  ,2020/2/24 00:00,THC                 ,2.4,2.24,2.15,2.23,2.33,2.26,2.14,2.14,2.21,2.04,1.97,1.87,1.87,1.89,#                              ,1.99,1.97,2.09,2.11,1.99,1.99,1.97,1.95,2.11
大里                  ,2020/2/24 00:00,WD_HR               ,105,119,240,88,181,203,253,244,253,229,245,244,265,262,251,#                              ,305,283,242,249,259,270,310,90
大里                  ,2020/2/24 00:00,WIND_DIREC          ,100,135,214,76,198,247,239,241,240,191,236,282,249,259,239,#                              ,54,277,263,253,273,271,284,97
大里                  ,2020/2/24 00:00,WIND_SPEED          ,0.9,0.6,0.6,0.5,0.7,0.9,0.9,0.8,1.1,1.1,1.7,1.8,2.8,3.2,3.2,#                              ,1.4,1.5,2.8,1.6,1.9,1.3,0.6,1.2
大里                  ,2020/2/24 00:00,WS_HR               ,0.8,1.1,0.9,0.5,0.3,0.4,0.6,1.1,0.6,0.8,1.3,1.5,2.1,2.9,3.2,#                              ,0.4,1,2.1,2.2,1.9,1,0.4,0.5
大里                  ,2020/2/25 00:00,AMB_TEMP            ,19.3,18.8,18.8,18.9,18.8,18.4,18.5,19.7,21.1,23.9,26.4,27.2,27.5,28.1,28.4,29.2,29,27.5,25.9,25.2,24.5,23.3,22.9,22.1
大里                  ,2020/2/25 00:00,CH4                 ,2.09,2.08,2,1.94,1.88,2.07,2.06,2.06,1.95,1.91,1.82,1.68,1.67,1.67,1.67,1.67,1.68,1.67,1.68,1.72,1.86,1.94,1.99,1.87
大里                  ,2020/2/25 00:00,CO                  ,0.81,0.73,0.67,0.56,0.46,0.6,0.73,1.14,1.08,1.01,0.7,0.32,0.32,0.3,0.29,0.3,0.37,0.45,0.44,0.58,0.79,0.69,0.77,0.5
大里                  ,2020/2/25 00:00,NMHC                ,0.37,0.24,0.27,0.28,0.3,0.3,0.42,0.64,0.48,0.43,0.28,0.08,0.07,0.07,0.06,0.08,0.11,0.13,0.12,0.17,0.44,0.69,0.47,0.25
大里                  ,2020/2/25 00:00,NO                  ,1.2,0,0,0,0,0.3,6.7,16.2,#                              ,12,8.6,2.8,1.7,1.6,1.7,1.9,2.2,2.3,1.3,1.3,2.5,2.5,3.8,2
大里                  ,2020/2/25 00:00,NO2                 ,24.9,18.3,16,12.3,10.1,16,23.4,27.8,#                              ,36.3,30.5,8.5,7.4,7.6,7.2,8.4,13.9,17.7,15.7,20.9,31.9,25.6,27.6,22.3
大里                  ,2020/2/25 00:00,NOx                 ,26.2,18.3,15.9,12,9.9,16.4,30.1,44,#                              ,48.3,39.1,11.2,9,9.2,8.9,10.3,16,20,17,22.1,34.3,28.1,31.4,24.2
大里                  ,2020/2/25 00:00,O3                  ,10.3,9.5,8.5,14.5,19,5,3.8,7,12,26.9,37.3,50.3,55.7,58.1,62.4,62,50.8,33.3,32,24.3,10.1,7,3.4,4.2
大里                  ,2020/2/25 00:00,PM10                ,145,126,114,86,61,74,76,73,74,82,74,35,33,33,28,30,32,31,29,32,44,32,35,34
大里                  ,2020/2/25 00:00,PM2.5               ,84,75,69,56,37,48,49,50,42,43,40,19,17,16,15,18,17,16,13,16,20,17,19,17
大里                  ,2020/2/25 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/25 00:00,RH                  ,84,87,85,82,79,83,82,76,71,61,53,47,46,45,43,38,40,45,53,56,59,64,67,72
大里                  ,2020/2/25 00:00,SO2                 ,4.2,2.9,2.8,2.3,2.1,2.1,2.4,3.4,3.5,3.1,3.1,2,1.8,1.7,1.7,1.6,1.7,1.6,1.8,1.9,2.7,2.7,2.5,2.5
大里                  ,2020/2/25 00:00,THC                 ,2.46,2.32,2.27,2.22,2.18,2.37,2.48,2.7,2.43,2.34,2.1,1.76,1.74,1.74,1.73,1.75,1.79,1.8,1.8,1.89,2.3,2.63,2.46,2.12
大里                  ,2020/2/25 00:00,WD_HR               ,206,196,105,91,83,219,104,113,218,256,280,354,339,337,350,346,336,347,7,30,94,116,173,264
大里                  ,2020/2/25 00:00,WIND_DIREC          ,230,106,102,114,82,111,88,200,220,254,327,3,342,318,338,18,346,350,31,44,113,110,230,271
大里                  ,2020/2/25 00:00,WIND_SPEED          ,1.1,1.4,0.9,1.4,0.9,0.9,0.8,1.4,1.1,2,2.6,3,2.3,1.5,1.7,1.3,2,2.3,1.8,1,1.7,1.1,1.2,1
大里                  ,2020/2/25 00:00,WS_HR               ,0.6,0.4,1.1,1,0.9,0.5,1.2,0.2,1,1.3,2.2,2.2,2,1.7,1.5,0.9,1.5,1.9,1.6,1,1.3,1.2,0.3,0.6
大里                  ,2020/2/26 00:00,AMB_TEMP            ,21.7,21.5,21.2,21,20.7,20.6,19.8,21.4,23.2,25.6,28.1,29.3,29.3,28.8,28.9,27.7,27,26,24.4,23.9,23.4,23.3,22.7,21.9
大里                  ,2020/2/26 00:00,CH4                 ,1.81,1.88,2.04,2.06,1.97,1.89,2.19,2.04,1.89,1.82,1.75,1.66,1.66,1.64,1.65,1.66,1.66,1.7,1.72,1.77,1.81,1.84,1.88,1.8
大里                  ,2020/2/26 00:00,CO                  ,0.42,0.37,0.4,0.38,0.29,0.3,0.72,1.03,0.95,0.67,0.51,0.26,0.25,0.2,0.23,0.26,0.28,0.45,0.47,0.52,0.56,0.66,0.61,0.46
大里                  ,2020/2/26 00:00,NMHC                ,0.19,0.14,0.29,0.54,0.3,0.21,0.37,0.4,0.4,0.33,0.21,0.1,0.07,0.04,0.06,0.09,0.1,0.15,0.12,0.16,0.2,0.24,0.23,0.16
大里                  ,2020/2/26 00:00,NO                  ,1.8,1.4,1.3,1.4,1.3,1.1,17.2,22.4,17.9,10.6,6.2,3.1,2.6,2.2,2.6,2.5,2.3,2,1.2,1,1.1,1.3,1.2,1.3
大里                  ,2020/2/26 00:00,NO2                 ,17.3,14.6,15.1,14.2,10.8,11.3,17.5,21.8,25.5,25.2,20,10,7.9,5.9,7.6,8.2,9,15.3,16.6,21.7,22.9,26.4,25.7,20
大里                  ,2020/2/26 00:00,NOx                 ,19.1,16,16.4,15.6,12.1,12.4,34.7,44.2,43.4,35.8,26.1,13.1,10.6,8.1,10.2,10.7,11.3,17.3,17.9,22.7,24,27.7,26.9,21.3
大里                  ,2020/2/26 00:00,O3                  ,8.5,9.6,6.8,7.1,10,8.9,0.5,4.6,11.5,24.6,36.8,37.6,36.4,33.4,33.1,34.3,31.7,33.8,34.3,25,21,15,12.1,14.8
大里                  ,2020/2/26 00:00,PM10                ,29,30,25,24,17,17,34,24,35,36,27,24,21,17,26,30,29,33,47,47,50,54,49,50
大里                  ,2020/2/26 00:00,PM2.5               ,15,17,16,16,17,11,18,12,17,13,12,10,9,8,7,13,13,15,19,23,31,32,27,30
大里                  ,2020/2/26 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/26 00:00,RH                  ,73,74,75,73,71,69,79,63,58,50,47,46,48,51,53,57,58,63,70,71,73,73,75,78
大里                  ,2020/2/26 00:00,SO2                 ,1.9,2.7,2.5,3,2.5,2.4,2.9,3.4,3.5,3.5,3,2.5,2.4,2.4,2.6,2.6,2.9,2.8,3.2,3.4,3.4,3.1,3.2,3.7
大里                  ,2020/2/26 00:00,THC                 ,2,2.02,2.33,2.6,2.27,2.1,2.56,2.44,2.29,2.15,1.96,1.76,1.73,1.68,1.71,1.75,1.76,1.85,1.84,1.93,2.01,2.08,2.11,1.96
大里                  ,2020/2/26 00:00,WD_HR               ,253,240,91,106,107,97,226,107,240,236,332,330,333,348,343,340,351,350,354,11,350,337,10,21
大里                  ,2020/2/26 00:00,WIND_DIREC          ,218,237,113,86,108,10,96,70,251,271,330,15,314,321,341,355,338,358,351,35,327,18,8,29
大里                  ,2020/2/26 00:00,WIND_SPEED          ,0.7,0.8,0.8,0.6,1.3,0.9,0.7,0.9,0.9,1.6,1.7,2.3,3.1,2,3.9,2.7,2.4,2.4,1.9,1.5,1,0.9,1.2,1.7
大里                  ,2020/2/26 00:00,WS_HR               ,0.7,0.3,0.2,0.8,1.1,0.7,0.3,1,0.9,0.7,1.1,1.3,1.8,2,2,2.2,2.1,1.7,2.1,1.3,0.8,0.8,0.9,1.4
大里                  ,2020/2/27 00:00,AMB_TEMP            ,21.3,21.2,20.9,20.6,20.5,20.2,19.9,19.9,20.8,22.5,24.1,25.5,26.5,26.7,26.4,25.8,25,23.8,22.8,21.6,21.2,20.8,20.5,20.4
大里                  ,2020/2/27 00:00,CH4                 ,1.79,1.79,1.79,1.81,1.8,1.78,1.76,1.76,1.75,1.72,1.72,1.71,1.7,1.71,1.71,1.71,1.73,1.75,1.75,1.76,1.78,1.79,1.8,1.85
大里                  ,2020/2/27 00:00,CO                  ,0.42,0.41,0.35,0.33,0.32,0.32,0.34,0.45,0.49,0.43,0.46,0.41,0.41,0.39,0.38,0.41,0.48,0.55,0.61,0.56,0.59,0.56,0.56,0.57
大里                  ,2020/2/27 00:00,NMHC                ,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.09,0.11,0.1,0.13,0.12,0.12,0.1,0.12,0.14,0.17,0.17,0.18,0.16,0.18,0.16,0.16,0.18
大里                  ,2020/2/27 00:00,NO                  ,1.2,1,1.3,1.4,1.1,1.1,1.1,2.2,3.3,3.7,4,3,2.6,2.3,1.9,2.3,2.5,2.1,1.5,1.5,1.7,1.6,1.3,1.4
大里                  ,2020/2/27 00:00,NO2                 ,15.6,13.7,11.2,10.1,10,9.2,12.4,14.3,13.7,10.7,13.7,12.8,12.2,11.7,12.5,13.8,17,20.7,25.5,23.1,24.3,22.7,21.8,22.9
大里                  ,2020/2/27 00:00,NOx                 ,16.8,14.7,12.5,11.5,11.1,10.3,13.4,16.6,17,14.4,17.7,15.8,14.7,13.9,14.4,16.1,19.5,22.8,26.9,24.6,25.9,24.3,23.1,24.3
大里                  ,2020/2/27 00:00,O3                  ,16.2,16.9,16.1,16.8,20.4,24.6,25.4,25.4,25.8,30.3,38.7,51.3,58.4,60.7,60,56.2,46.4,35.3,24.8,22.8,18.8,17.9,16.1,12.6
大里                  ,2020/2/27 00:00,PM10                ,54,49,46,45,39,31,33,32,29,26,28,27,33,32,46,48,52,46,40,38,36,42,40,38
大里                  ,2020/2/27 00:00,PM2.5               ,37,32,24,26,22,16,18,12,17,11,13,11,15,17,16,15,18,20,14,16,17,19,17,18
大里                  ,2020/2/27 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/27 00:00,RH                  ,80,80,79,79,78,78,77,75,71,65,58,52,49,50,53,56,59,63,66,70,72,74,75,76
大里                  ,2020/2/27 00:00,SO2                 ,3.1,2.8,2.4,2.4,2.3,2.4,2.6,2.3,2.4,2.3,2.4,2.6,2.3,2.3,2.5,2.6,2.7,2.9,3,2.8,2.9,3.1,2.9,2.8
大里                  ,2020/2/27 00:00,THC                 ,1.91,1.9,1.89,1.9,1.88,1.85,1.83,1.85,1.86,1.82,1.85,1.83,1.82,1.81,1.83,1.85,1.9,1.92,1.93,1.92,1.96,1.95,1.96,2.03
大里                  ,2020/2/27 00:00,WD_HR               ,9,4,28,30,24,32,10,0,20,69,232,215,270,317,#                              ,344,343,357,359,360,349,348,347,18
大里                  ,2020/2/27 00:00,WIND_DIREC          ,359,353,41,40,30,354,23,4,40,218,207,224,299,306,#                              ,350,352,357,4,357,340,333,328,104
大里                  ,2020/2/27 00:00,WIND_SPEED          ,2,1.4,1.6,0.9,1.8,1.4,1.7,2.5,1.7,1.6,1.2,1.7,2.2,2.3,#                              ,2.9,2.4,1.3,1.6,1.8,1.5,1,1,0.9
大里                  ,2020/2/27 00:00,WS_HR               ,1.5,1.3,0.9,0.9,0.9,1.2,1.3,1.8,1.5,0.4,0.2,0.3,1,1.5,#                              ,1.9,1.7,1.6,1.6,1.3,1.3,1,0.7,0.5
大里                  ,2020/2/28 00:00,AMB_TEMP            ,19.9,19.7,19.7,19.5,19.6,19.7,20.1,20.6,21.3,23.2,25.1,25.8,26.2,25.4,24.4,24.3,23.9,23.7,23.1,23,22.3,22,21.6,21.2
大里                  ,2020/2/28 00:00,CH4                 ,1.91,1.91,1.92,1.93,1.91,1.97,2.03,1.99,2,1.83,1.76,1.79,1.75,1.71,1.71,1.72,1.73,1.75,1.77,1.9,1.92,1.99,1.92,2.08
大里                  ,2020/2/28 00:00,CO                  ,0.58,0.53,0.53,0.51,0.49,0.53,0.64,0.82,0.76,0.55,0.47,0.52,0.46,0.39,0.37,0.41,0.45,0.53,0.6,0.85,0.89,0.89,0.7,0.68
大里                  ,2020/2/28 00:00,NMHC                ,0.22,0.21,0.2,0.19,0.18,0.22,0.32,0.38,0.31,0.18,0.15,0.18,0.12,0.07,0.06,0.09,0.1,0.14,0.17,0.24,0.36,0.34,0.22,0.28
大里                  ,2020/2/28 00:00,NO                  ,1.4,1.3,1.2,1.2,1.4,1.4,4.9,13.9,14,5.7,2.7,1.8,1.4,1.8,1.3,1.7,1.3,0.9,0.8,0.9,1.4,1.8,1.4,1.1
大里                  ,2020/2/28 00:00,NO2                 ,23.9,22.6,21.5,19.2,18.4,20,22.5,19.4,22.4,17.9,12.4,14.4,13,11.7,10.1,12.5,13.8,18.1,19.8,30.4,35.7,36.7,25.4,19
大里                  ,2020/2/28 00:00,NOx                 ,25.3,24,22.6,20.3,19.7,21.3,27.3,33.3,36.4,23.6,15.1,16.3,14.4,13.5,11.4,14.1,15.2,18.9,20.6,31.2,37.1,38.5,26.8,20.1
大里                  ,2020/2/28 00:00,O3                  ,9.2,5.6,4.9,3.9,4.3,2.9,0.5,3.5,9.1,28.6,51.7,66.8,66.1,58.8,61.4,59.3,58.3,52.2,46.5,28.9,16.4,10.8,14.8,16.9
大里                  ,2020/2/28 00:00,PM10                ,35,41,39,42,42,45,39,46,57,66,70,78,91,109,103,97,90,84,79,69,81,83,84,76
大里                  ,2020/2/28 00:00,PM2.5               ,23,17,18,21,22,27,25,27,32,35,39,39,41,30,38,36,32,34,35,38,43,46,45,36
大里                  ,2020/2/28 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/28 00:00,RH                  ,79,80,80,81,81,81,79,78,76,69,63,61,60,63,66,66,67,67,70,70,74,76,78,79
大里                  ,2020/2/28 00:00,SO2                 ,2.5,2.5,2.4,2.3,2.4,2.4,2.7,2.9,3.3,3.8,2.7,3,2.7,2.1,2,2,2,2.2,2.3,2.4,2.6,2.7,2.7,2.8
大里                  ,2020/2/28 00:00,THC                 ,2.13,2.12,2.12,2.12,2.09,2.19,2.35,2.37,2.31,2.01,1.91,1.97,1.87,1.78,1.77,1.81,1.83,1.89,1.94,2.14,2.28,2.33,2.14,2.36
大里                  ,2020/2/28 00:00,WD_HR               ,183,218,256,232,263,252,113,233,229,240,254,276,281,345,354,348,337,347,40,331,299,137,200,132
大里                  ,2020/2/28 00:00,WIND_DIREC          ,225,202,70,234,289,237,182,237,233,239,275,274,307,352,342,353,347,10,18,264,260,96,105,239
大里                  ,2020/2/28 00:00,WIND_SPEED          ,1.1,0.7,0.6,0.9,0.7,0.9,0.8,1.8,1.5,2.3,2.4,2.5,2.4,3,1.9,2,1.3,1.4,0.8,0.8,0.7,0.7,0.9,0.7
大里                  ,2020/2/28 00:00,WS_HR               ,0.4,0.7,0.1,0.7,0.4,0.8,0.6,1.3,1.3,1.5,2,1.7,2.1,1.9,1.9,1.6,1.1,0.9,1.1,0.6,0.1,0.1,0.4,0.5
大里                  ,2020/2/29 00:00,AMB_TEMP            ,21,20.7,20.4,20.1,20.1,20.1,20.1,20.5,21.5,23.9,25.8,27.1,27.4,28.1,28.6,28.2,27.6,26.5,25,24.8,24.6,24.4,24,23.5
大里                  ,2020/2/29 00:00,CH4                 ,2.03,2.03,2.12,2.03,1.98,1.97,1.98,2.11,1.95,1.82,1.69,1.68,1.69,1.66,1.67,1.68,1.71,1.72,1.7,1.73,1.84,1.82,1.82,1.88
大里                  ,2020/2/29 00:00,CO                  ,0.69,0.6,0.55,0.43,0.51,0.48,0.58,0.71,0.65,0.53,0.37,0.37,0.43,0.36,0.36,0.49,0.62,0.72,0.54,0.64,0.74,0.66,0.62,0.61
大里                  ,2020/2/29 00:00,NMHC                ,0.3,0.25,0.25,0.19,0.16,0.16,0.18,0.24,0.21,0.17,0.07,0.05,0.06,0.04,0.03,0.06,0.1,0.13,0.1,0.12,0.16,0.17,0.14,0.14
大里                  ,2020/2/29 00:00,NO                  ,0.7,1.4,1.4,1.3,1.2,1.4,2.1,8.1,8.8,4.8,3,2.2,2.6,1.8,1.4,1.5,2,1.7,1.3,1.2,1.3,1.4,1.3,1.2
大里                  ,2020/2/29 00:00,NO2                 ,18.2,18,14.9,11.5,10.3,12.2,15.1,19.9,19,14.2,10.3,10.9,12.4,8.2,7.2,13.7,19.5,24.9,19,20.1,27.7,23.6,20.7,17.4
大里                  ,2020/2/29 00:00,NOx                 ,18.9,19.4,16.3,12.7,11.5,13.5,17.1,28.1,27.8,19,13.3,13.1,15,9.9,8.7,15.3,21.5,26.7,20.3,21.3,29,25.1,22,18.6
大里                  ,2020/2/29 00:00,O3                  ,13.4,11,11.4,17.1,15.8,10.1,7.4,3.7,11.4,28.5,43.6,47.4,53.4,60.4,70.5,62.1,63.3,53.1,50.4,42,26.7,26.1,23.6,24.9
大里                  ,2020/2/29 00:00,PM10                ,77,70,71,59,63,69,69,70,61,53,40,36,45,36,41,52,68,72,57,63,64,64,61,59
大里                  ,2020/2/29 00:00,PM2.5               ,40,42,35,33,35,38,37,42,33,28,17,18,26,21,21,24,33,36,28,33,33,33,34,34
大里                  ,2020/2/29 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/2/29 00:00,RH                  ,79,81,82,81,81,83,83,82,74,61,54,49,49,48,47,50,54,60,66,67,69,69,72,71
大里                  ,2020/2/29 00:00,SO2                 ,2.7,2.2,2.3,2.3,2.6,2.1,2.2,2.8,2.9,2.6,2.8,4.2,3.9,2.9,2.9,5.3,5.6,7.7,4.1,4.9,4.9,4.2,3.6,4.2
大里                  ,2020/2/29 00:00,THC                 ,2.33,2.28,2.37,2.22,2.14,2.13,2.16,2.35,2.16,1.99,1.76,1.73,1.75,1.7,1.7,1.74,1.81,1.85,1.8,1.85,2,1.99,1.96,2.02
大里                  ,2020/2/29 00:00,WD_HR               ,117,132,185,105,98,225,284,259,86,246,237,259,277,255,250,280,299,277,329,15,192,192,234,110
大里                  ,2020/2/29 00:00,WIND_DIREC          ,118,116,64,95,106,239,273,313,98,224,254,274,290,246,252,286,309,288,359,276,116,229,212,102
大里                  ,2020/2/29 00:00,WIND_SPEED          ,0.7,1.3,0.6,0.7,0.5,1.1,0.9,0.6,1.2,0.9,1.5,1.2,1.7,2.1,2.6,2.5,1.6,1.8,1.2,0.8,1.1,1.1,0.7,1
大里                  ,2020/2/29 00:00,WS_HR               ,0.7,0.3,0.3,0.9,0.7,0.6,0.5,0.5,1.1,0.4,1.1,1.2,1.9,1.7,1.7,2.2,1.4,1.9,1,0.7,0.3,0.5,0.4,0.9
大里                  ,2020/3/1 00:00,AMB_TEMP            ,23.4,23,22.4,21.9,21.5,21.1,21.1,21.6,23.2,25.6,27.8,28.6,28.3,28.3,27.6,25.9,25,24.6,23.7,22.7,22.4,22.2,21.7,21.5
大里                  ,2020/3/1 00:00,CH4                 ,1.93,1.95,1.93,1.87,2.04,2.04,1.98,1.97,1.89,1.8,1.66,1.63,1.66,1.67,1.67,1.66,1.67,1.69,1.71,1.72,1.75,1.75,1.76,1.77
大里                  ,2020/3/1 00:00,CO                  ,0.61,0.56,0.48,0.38,0.41,0.4,0.4,0.55,0.53,0.44,0.3,0.27,0.36,0.35,0.36,0.29,0.29,0.4,0.47,0.45,0.47,0.43,0.41,0.4
大里                  ,2020/3/1 00:00,NMHC                ,0.17,0.18,0.2,0.16,0.13,0.17,0.22,0.2,0.12,0.1,0.06,0.05,0.05,0.03,0.05,0.03,0.04,0.08,0.11,0.1,0.1,0.09,0.08,0.09
大里                  ,2020/3/1 00:00,NO                  ,1.1,0.9,0.9,1,1,1.2,1.4,5.7,4.8,3.5,2.3,2,2.1,1.5,1.7,1.4,1.3,1.1,0.7,0.8,1,1,1,1
大里                  ,2020/3/1 00:00,NO2                 ,15.5,17,13.6,10.3,11.3,11.8,13.3,15,14.8,12.9,8.8,8.4,10.2,9.2,9.4,8.7,9,12.3,15.9,16.1,17.3,15.3,14.4,14.9
大里                  ,2020/3/1 00:00,NOx                 ,16.6,17.9,14.5,11.3,12.3,13,14.7,20.7,19.6,16.4,11.1,10.4,12.2,10.7,11,10.1,10.3,13.3,16.7,16.8,18.2,16.3,15.3,15.9
